,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,Ticker,ListingId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
0,2025-09-10,2025-09-10 08:00:00.008999,2025-09-10 04:00:00.008999,2025-09-10 08:00:00.008999493,-14400,233.76,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,0,1,XNAS,AAPL,350012,USD,PRE_OPEN,0,291947,1
1,2025-09-10,2025-09-10 08:00:00.009157,2025-09-10 04:00:00.009157,2025-09-10 08:00:00.009157155,-14400,233.76,100,1,235.08,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,1,2,XNAS,AAPL,350012,USD,PRE_OPEN,0,291952,1
2,2025-09-10,2025-09-10 08:00:00.066258,2025-09-10 04:00:00.066258,2025-09-10 08:00:00.066258574,-14400,233.88,100,1,235.08,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,1,3,XNAS,AAPL,350012,USD,PRE_OPEN,0,295975,1
3,2025-09-10,2025-09-10 08:00:00.066284,2025-09-10 04:00:00.066284,2025-09-10 08:00:00.066284444,-14400,233.88,100,1,234.96,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,1,4,XNAS,AAPL,350012,USD,PRE_OPEN,0,295977,1
4,2025-09-10,2025-09-10 08:00:00.093667,2025-09-10 04:00:00.093667,2025-09-10 08:00:00.093667774,-14400,234.12,100,1,234.96,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,1,5,XNAS,AAPL,350012,USD,PRE_OPEN,0,296932,1
5,2025-09-10,2025-09-10 08:00:00.093689,2025-09-10 04:00:00.093689,2025-09-10 08:00:00.093689776,-14400,234.12,100,1,234.72,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,1,6,XNAS,AAPL,350012,USD,PRE_OPEN,0,296933,1
6,2025-09-10,2025-09-10 08:00:00.110223,2025-09-10 04:00:00.110223,2025-09-10 08:00:00.110223883,-14400,,0,0,234.72,100,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,7,XNAS,AAPL,350012,USD,PRE_OPEN,0,297370,1
7,2025-09-10,2025-09-10 08:00:00.114683,2025-09-10 04:00:00.114683,2025-09-10 08:00:00.114683206,-14400,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,8,XNAS,AAPL,350012,USD,PRE_OPEN,0,297497,1
8,2025-09-10,2025-09-10 08:00:00.193179,2025-09-10 04:00:00.193179,2025-09-10 08:00:00.193179435,-14400,,0,0,247.85,5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,9,XNAS,AAPL,350012,USD,PRE_OPEN,0,299716,1
9,2025-09-10,2025-09-10 08:00:00.193227,2025-09-10 04:00:00.193227,2025-09-10 08:00:00.193227028,-14400,,0,0,247.85,5,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,2,10,XNAS,AAPL,350012,USD,PRE_OPEN,0,299718,1
